,bank_names
1253,"MERCHANTS & PLANTERS BANCSHARES, INC."
1254,F & M BANK CORP.
1255,COMMUNITY BANKERS TRUST CORPORATION
1256,"GALE BANK HOLDING COMPANY, INC."
1257,PHILIPPS INVESTMENT COMPANY LIMITED PARTNERSHIP
1258,"PORT BANCSHARES, INC."
1259,AUGUSTA FINANCIAL CORPORATION
1260,"FARMERS STATE BANKSHARES, INC."
1261,BANKERS CAPITAL CORPORATION
1262,"COWBOY STATE BANCORP, INC."
1263,"ARVEST BANK GROUP, INC."
1264,"SIGMA HOLDINGS, INC."
1265,M & F FINANCIAL CORPORATION
1266,CRYSTAL VALLEY FINANCIAL CORPORATION
1267,"IOWA COMMUNITY BANCORP, INC."
1268,WHEATLAND BANCORPORATION
1269,FMSB BANCORP
1270,CITIZENS HOLDING COMPANY
1271,"WHITTEMORE BANCSHARES, INC."
1272,"KERNDT BANK SERVICES, INC."
1273,SACRAMENTO BANCORP
1274,"SPRINGFIELD BANKSHARES, INC."
1275,"COLUMBIA BANCSHARES, INC."
1276,"GENBEACH CO., INC."
1277,"MANSURA BANCSHARES, INC."
1278,"JACKSON BANCORP, INC."
1279,"UNION BANCSHARES, INCORPORATED"
1280,A. WILBERT'S SONS LUMBER AND SHINGLE COMPANY
1281,DELMAR BANCORP
1282,"HSB BANCORP, INC."
1283,PSB HOLDING CORP.
1284,"QUEENSTOWN BANCORP OF MARYLAND, INC."
1285,"ADAMS BANCSHARES, INC."
1286,ADRIAN BUILDING CORPORATION
1287,"EAGLE INVESTMENT COMPANY, INC."
1288,TRAVERSE COUNTY INVESTMENT CORPORATION
1289,"CURRIE BANCORPORATION, INC."
1290,PEOPLES EQUITY CORPORATION
1291,AMERICAN HERITAGE HOLDING COMPANY
1292,MPS INVESTMENT COMPANY
1293,NORTH SHORE FINANCIAL CORPORATION
1294,PARK BANK CORPORATION OF DULUTH
1295,"CHANDLER BANCSHARES, INC."
1296,"REMER BANCORPORATION, INC."
1297,"NEISEN BANCSHARES, INC."
1298,"WEST CONCORD BANCSHARES, INC."
1299,"MERCHANTS FINANCIAL GROUP, INC."
1300,"FINANCIAL SERVICES OF WINGER, INC."
1301,"ANCHOR BANCORP, INC."
1302,BANKFIRST CAPITAL CORPORATION
1303,STATE BANK & TRUST COMPANY EMPLOYEE STOCK OWNERSHIP PLAN
1304,"COMMUNITY BANCSHARES OF MISSISSIPPI, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
1305,"COUNTRY BANCSHARES, INC."
1306,CCB FINANCIAL CORPORATION
1307,"MIDWEST REGIONAL BANCORP, INC."
1308,"MID-MISSOURI HOLDING COMPANY, INC"
1309,"URICH BANCORP, INC."
1310,"MONTGOMERY BANCSHARES, INC."
1311,"UNITY BANCSHARES, L.L.C."
1312,"NODAWAY VALLEY BANCSHARES, INC."
1313,SECURITY STATE BANK HOLDING COMPANY
1314,"SARGENT BANKSHARES, INC."
1315,SECURITY BANCSHARES CORPORATION
1316,CAPGEN CAPITAL GROUP V LP
1317,MENNO HOLDING COMPANY
1318,"ROSCOE COMMUNITY BANKSHARES, INC."
1319,"WESSINGTON BANKSHARES, INC."
1320,"POTOMAC BANCSHARES, INC."
1321,"CALHOUN BANKSHARES, INC."
1322,"HARRISON BANKSHARES, INC."
1323,"HEADWATERS BANCORP, INC."
1324,"SECURITY BANK SHARES, INC."
1325,"MOUND CITY FINANCIAL SERVICES, INC."
1326,JOHN T. VUCUREVICH FOUNDATION
1327,HERKY HAWK FINANCIAL CORP.
1328,"MOUNDVILLE BANCSHARES, INC."
1329,"MID STATE BANKS, INC."
1330,"HOGAN INVESTMENTS I, INC."
1331,"HARVARD BANCSHARES, INC."
1332,"HOLCOMB BANCORP, INC., EMPLOYEE STOCK OWNERSHIP PLAN"
1333,1ST SOURCE CORPORATION
1334,"SALIN BANCSHARES, INC."
1335,"CORNERSTONE FINANCIAL SERVICES GROUP, INC."
1336,"PILOT BANCORP, INC."
1337,"SHIELDS AGENCY, INC."
1338,"TRIPOLI BANCSHARES, INC."
1339,WEST BEND BANCORP.
1340,YALE BANCORPORATION
1341,STATE BANK OF BOTTINEAU HOLDING COMPANY
1342,MCLEAN BANK HOLDING COMPANY
1343,"WESTERN STATE AGENCY, INC., EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST"
1344,WALL STREET HOLDING COMPANY
1345,HSB FINANCIAL CORP.
1346,"OSB BANCORP, INC."
1347,"CSB BANCORP, INC."
1348,TCB CORPORATION
1349,"WAYNE COUNTY BANCSHARES, INC."
1350,"HARDEMAN COUNTY INVESTMENT COMPANY, INC."
1351,"OVERTON FINANCIAL SERVICES, INC."
1352,"CHESTER COUNTY BANCSHARES, INC."
1353,"BRIGHTON BANCORP, INC."
1354,"HOME BANCSHARES, INC."
1355,"REELFOOT BANCSHARES, INC."
1356,CENTRAL BANCORPORATION
1357,PEOPLE'S UTAH BANCORP
1358,"GB BANK GROUP, INC."
1359,"LAFAYETTE BANKSHARES, INC."
1360,N W SERVICES CORPORATION
1361,"FARMERS STATE BANCORPORATION, INC."
1362,OXFORD FINANCIAL CORPORATION
1363,"STILLMAN BANCCORP, INC."
1364,"H.F. GEHANT BANCORP, INC."
1365,"RUSHVILLE BANCSHARES, INC."
1366,"VILLA GROVE BANCSHARES, INC."
1367,"GREAT RIVER BANCSHARES, INC."
1368,FIRST BERNE FINANCIAL CORPORATION
1369,"KOSCIUSKO FINANCIAL, INC."
1370,"OHNWARD BANCSHARES, INC."
1371,"JEMS, INC."
1372,DUNN INVESTMENT CO.
1373,"TOWN & COUNTRY FINANCIAL, INC."
1374,"CITIZENS BANCORP OF HICKMAN, INC."
1375,COMMUNITY HOLDING COMPANY
1376,"TODD BANCSHARES, INC."
1377,"COMMERCIAL BANCSHARES, INC., SAVINGS & EMPLOYEE STOCK OWNERSHIP PLAN"
1378,"PORTER BANCORP, INC."
1379,FIRST BANK OF KENTUCKY CORPORATION
1380,"MERCHANTS & FARMERS BANCSHARES, INC."
1381,"BSJ BANCSHARES, INC."
1382,BLACK CAT FINANCIAL CORP
1383,"WASHINGTON STATE BANCSHARES, INC."
1384,"FIRST STATE AGENCY OF LE CENTER, INC."
1385,"MAPLE BANC SHARES, INC."
1386,"STEARNS FINANCIAL SERVICES, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
1387,"CATTAIL BANCSHARES, INC."
1388,"NEW YORK MILLS BANCSHARES, INC."
1389,"LAKE PARK BANCSHARES, INC."
1390,"HOFFMAN BANCSHARES, INC."
1391,COMMERCIAL CAPITAL CORPORATION
1392,"COMMERCE BANCORP, INC"
1393,"PEOPLES BANCSHARES, INC."
1394,"NEWTON COUNTY BANCORPORATION, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
1395,"MILES BANCSHARES, INC."
1396,"FAIRPORT BANCSHARES, INC."
1397,"F&C BANCORP, INC."
1398,"CAPITAL BANCSHARES, INC."
1399,"MBT BANCSHARES, INC."
1400,VALLEY NATIONAL BANCORP
1401,"TSB SERVICES, INC."
1402,"GRANT COUNTY BANCORPORATION, INC."
1403,UNION HOLDING COMPANY
1404,"CITIZENS STATE BANCSHARES, INC."
1405,"CHOICE FINANCIAL HOLDINGS, INC."
1406,"QUALITY BANKSHARES, INC."
1407,"FIRST STATE BANCORP, INC."
1408,"VICTORY BANCSHARES, INC."
1409,"PSB HOLDINGS, INC."
1410,HEARTLAND BANCCORP
1411,TONTI FINANCIAL CORPORATION
1412,F&M BANCORP
1413,"UNITED BANCORP, INC."
1414,FIRST OF GRANDFIELD CORPORATION
1415,"WELCH BANCSHARES, INC."
1416,"PB BANCSHARES, INC. EMPLOYEES STOCK OWNERSHIP PLAN"
1417,"VOLUNTEER BANCORP, INC."
1418,"SOUTHWEST VIRGINIA BANKSHARES, INC."
1419,"WISCUB, INC."
1420,"OAKFIELD BANCORP., INC."
1421,"PINERIES BANKSHARES, INC."
1422,"SBN COMMUNITY BANCORP, INC."
1423,COMMUNITY STATE BANK EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
1424,RED LEVEL FINANCIAL CORPORATION
1425,"TOMBIGBEE BANCSHARES, INC."
1426,"PIONEER BANKCORP, INC."
1427,"CAPITAL CITY BANK GROUP, INC."
1428,"ATHENS BANCORP, INC."
1429,"FIRST STATE BANCORPORATION, INC."
1430,CITBA FINANCIAL CORPORATION
1431,"B BANK, INC."
1432,"HOLYROOD BANCSHARES, INC."
1433,"KAW VALLEY BANCORP, INC."
1434,"FREDONIA VALLEY BANCORP, INC."
1435,BATH COUNTY BANKING COMPANY
1436,"EDMONTON BANCSHARES, INC."
1437,INDEPENDENT BANK CORP.
1438,OXFORD BANK CORPORATION
1439,"MATSON FINANCIAL, INC."
1440,"OLMSTED BANCORPORATION, INC."
1441,"MINNDAK BANCSHARES, INC."
1442,"NEW RICHLAND BANCSHARES, INC."
1443,"MIDWEST BANK GROUP, INC."
1444,"KANDIYOHI BANCSHARES, INC."
1445,"NORTHWESTERN BANCSHARES, INC."
1446,"VERGAS BANCORPORATION, INC."
1447,DOLPHIN FAMILY LIMITED PARTNERSHIP
1448,"SAINT PETER AGENCY, INC."
1449,"VERNON CENTER BANCSHARES, INC."
1450,"BROWNS VALLEY BANCSHARES, INC."
1451,"HIGGINS BANCORPORATION, INC."
1452,FIRST STATE BANK SOUTHWEST 2010 AMENDED AND RESTATED KSOP PLAN AND TRUST
1453,"SOUTHERN MINNESOTA BANCSHARES, INC."
1454,"WARROAD BANCSHARES, INC."
1455,"KILMICHAEL BANCORP, INC."
1456,"CB&T BANCSHARES, INC."
1457,"PEOPLES COMMUNITY BANCORPORATION, INC."
1458,HARRIS TAUBMAN FINANCIAL CORPORATION
1459,"BANCSHARES OF MISSOURI, INC."
1460,"TRUSTCO BANKSHARES, INC."
1461,"MACKS CREEK BANCSHARES, INC."
1462,"COUNTRY AGENCIES & INVESTMENTS, INC."
1463,"BATES COUNTY BANCSHARES, INC."
1464,"KEYSTONE INVESTMENT, INC."
1465,"PLATTE VALLEY BANCORP, INC."
1466,O & F CATTLE COMPANY
1467,UNIBANC CORP.
1468,DUROC INVESTMENT COMPANY
1469,BB&T CORPORATION
1470,MARBLEHEAD BANCORP
1471,"SAINT HENRY BANCORP, INC"
1472,ROCKY FINANCIAL CORPORATION
1473,"NOBLE BANCSHARES, INC."
1474,"SSB HOLDINGS, INC."
1475,"PEOPLES STATE BANCSHARES, INC."
1476,"DIMECO, INC"
1477,"MID PENN BANCORP, INC."
1478,"ANDERSON BANCSHARES, INC."
1479,"FIRST STATE ASSOCIATES, INC."
1480,LINCOLN INVESTMENT COMPANY
1481,"NORTHEAST BANCORP, INC."
1482,"HERITAGE BANCORP, INC."
1483,F&M FINANCIAL CORPORATION
1484,"STEELE HOLDINGS, INC."
1485,"RICE BANCSHARES, INC."
1486,"HIGHLANDS BANKSHARES, INC."
1487,"FIRST WEST VIRGINIA BANCORP, INC."
1488,"FS BANCSHARES, INC."
1489,"PARTNERSHIP COMMUNITY BANCSHARES, INC."
1490,"WOODFORD BANCSHARES, INC."
1491,"PORTAGE COUNTY BANCSHARES, INC."
1492,NI BANCSHARES CORPORATION
1493,CNB BANCORP
1494,NEB CORPORATION
1495,"CORNERSTONE FINANCIAL SERVICES, INC."
1496,"P & C BANK SHARES, INC."
1497,NAPOLEON BANCORP
1498,FIDELITY COMPANY
1499,LEIGHTON INVESTMENT COMPANY
1500,"LOWDEN BANCSHARES, INC."
1501,LIBERTY BANCORPORATION
1502,"TALEN, INC."
1503,FIRST COMMUNITY BANCSHARES CORP.
1504,"GARRETT BANCSHARES, LTD."
1505,"MID AMERICA BANKS, INC."
1506,COMMERCIAL GRAYSON BANCSHARES INC.
1507,"HART BANCSHARES, INC."
1508,"COMMONWEALTH BANCSHARES, INC."
1509,SHELBY FINANCIAL CORPORATION
1510,"UNIVERSAL FINANCIAL SERVICES, INC."
1511,"LANDMARK INVESTOR GROUP, INC."
1512,"FIRST LEROY BANCORPORATION, INC."
1513,"MARINE BANCSHARES, INC."
1514,"FARMERS & MERCHANTS AGENCY, INC."
1515,"ROSEAU REALTY CO., INC."
1516,AVON STATE BANK EMPLOYEE STOCK OWNERSHIP PLAN & TRUST
1517,"SOUTHEAST MINNESOTA BANCSHARES, INC."
1518,"UNDERWOOD BANCSHARES, INC."
1519,"SECURITY FINANCIAL SERVICES, INC."
1520,"KERKHOVEN BANCSHARES, INC."
1521,"NASB SHARES, INC."
1522,"INDEPENDENT BANCSHARES, INC."
1523,"ELYSIAN, INC."
1524,"FERTILE BANCSHARES, INC."
1525,"PSB FINANCIAL SHARES, INC."
1526,"DUKE FINANCIAL GROUP, INC."
1527,NORBANC GROUP INC.
1528,"CROOKSTON FINANCIAL SERVICES, INC."
1529,"CYRUS BANCSHARES, INC."
1530,"DELANO STATE AGENCY, INC."
1531,"FISCHER CORPORATION, THE"
1532,"FINANCIAL SERVICES OF LOWRY, INC."
1533,AMERICAN NATIONAL CORPORATION
1534,"EMPIRE BANCSHARES, INC."
1535,"VERMILLION BANCSHARES, INC."
1536,"CITIZENS BANCSHARES OF HUTCHINSON, INC."
1537,GOOSE RIVER HOLDING COMPANY
1538,"WATFORD CITY BANCSHARES, INC."
1539,"AMERICAN BANCOR, LTD."
1540,BEALL BANCSHARES INC.
1541,"GILLMOR FINANCIAL SERVICES, INC."
1542,"MUSKINGUM VALLEY BANCSHARES, INC."
1543,"FARMMERC, INC."
1544,FIRST VOLUNTEER CORPORATION
1545,"MOSCOW BANCSHARES, INC."
1546,"MEDINA BANCSHARES, INC."
1547,CITIZENS OF GRAINGER COUNTY CORPORATION
1548,"SEVIER COUNTY BANCSHARES, INC."
1549,"CSB&T BANCORP, INC."
1550,SPECTOR HOLDINGS LIMITED PARTNERSHIP
1551,"PALMER BANCSHARES, INC."
1552,SCHERTZ BANCSHARES CORPORATION
1553,"AMTEX BANCSHARES, INC."
1554,"CROWELL BANCSHARES, INC."
1555,"HAPPY BANCSHARES, INC."
1556,C&F FINANCIAL CORPORATION
1557,"BANNER BANCORP, LTD."
1558,"ADVANTAGE COMMUNITY BANCSHARES, INC."
1559,"BANCORP OF NEW GLARUS, INC."
1560,"OOSTBURG BANCORP, INC."
1561,"F & M BANKSHARES, INC."
1562,"FIRST BANCORPORATION, INC."
1563,"WAUMANDEE BANCSHARES, LTD."
1564,"GRAYMONT BANCORP, INC."
1565,FSBO HOLDINGS INC
1566,"RARITAN STATE BANCORP, INC."
1567,"VILLAGE BANCSHARES, INC"
1568,"MOUNT STERLING BANCORP, INC"
1569,"T & C BANCORP, INC."
1570,"BARKER BROTHERS, INC."
1571,"ADMIRAL FAMILY BANKS, INC."
1572,"GIFFORD BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
1573,HUTSONVILLE BANC CORP.
1574,"CAMP GROVE BANCORP, INC."
1575,"ISB BANCSHARES, INC."
1576,FIRST LENA CORPORATION
1577,"COMMUNITY BANK SHARES OF INDIANA, INC."
1578,KELLONTO BANKSHARES CORP.
1579,MOUNT VERNON BANCORP.
1580,SAC CITY LIMITED
1581,FSB BANCORP
1582,"G. S. BANCSHARES, INC."
1583,"BEUTLER, INC."
1584,"FREDONIA STATE BANKSHARES, INC."
1585,JOHN R TURNER HOLDING COMPANY
1586,"CITIZENS BANCORP OF MOREHEAD INCORPORATED, THE"
1587,"VERNON BANCSHARES, INC."
1588,"EXCHANGE BANCSHARES, INC."
1589,CALDWELL HOLDING COMPANY
1590,CATAHOULA HOLDING COMPANY
1591,"WINNSBORO BANCSHARES, INC."
1592,"MINNESOTA COMMUNITY BANCSHARES, INC."
1593,"CARLSON BANKSHARES, INC."
1594,"FIRST SOUTHEASTERN BANC GROUP, INC."
1595,"EXCELSIOR FINANCIAL SERVICES, INC."
1596,"CITIZENS STATE AGENCY OF TYLER, INC."
1597,FIRST STATE CAPITAL CORPORATION
1598,"FRANKLIN BANCSHARES, INC."
1599,"BANCSHARES OF URBANA, INC."
1600,"WASHCO BANCSHARES, INC."
1601,"OSBORN BANCSHARES, INC."
1602,"BETHANY BANKSHARES, INC."
1603,"HAWTHORN BANCSHARES, INC"
1604,GIDEON BANCSHARES COMPANY
1605,"C.S. BANCSHARES, INC."
1606,BOR BANCORP
1607,"BANCSTAR, INC."
1608,STEINAUER BANCORP
1609,WILLIAMS FINANCIAL CORP.
1610,"TRI VALLEY BANCSHARES, INC."
1611,"MACKEY BANCO, INC."
1612,S. & S. INVESTMENT COMPANY
1613,AMERICAN EXCHANGE COMPANY
1614,"CHAMBANCO, INC."
1615,SWEDLUND MANAGEMENT COMPANY
1616,"ANDOVER BANCORP, INC."
1617,"SKIATOOK BANCSHARES, INC."
1618,"HYDRO BANCSHARES, INC."
1619,"MUNCY BANK FINANCIAL, INC."
1620,"MIFFLINBURG BANCORP, INC."
1621,LAWRENCE KEISTER & CO
1622,"BSA BANKSHARES, INC."
1623,"FIRST STATE BANCSHARES OF YOAKUM, INC."
1624,"ENTEX BANCSHARES, INC."
1625,"BOZKA INVESTMENTS, LTD."
1626,"PB HOLDINGS OF MARSHFIELD, LLC"
1627,NORTHERN FINANCIAL CORPORATION
1628,LEARNER FINANCIAL CORPORATION
1629,"ISB BANCORP, INC."
1630,"STATELINE COMMUNITY BANCSHARES, INC."
1631,"CAMPBELL HILL BANCSHARES, INC."
1632,"PRAIRIE STATE BANCORP, INC."
1633,PERRY COUNTY BANCORP INC.
1634,"VAN ORIN BANCORP, INC."
1635,"MAIN STREET BANCSHARES, INCORPORATED"
1636,"CLAY COUNTY STATE BANCSHARES, INC."
1637,"SPEER BANCSHARES, INC."
1638,"CARBONDALE INVESTMENT CORPORATION, THE"
1639,"PETEFISH, SKILES BANCSHARES, INC."
1640,"FIRST TRUST HOLDINGS, INC., THE"
1641,"BUENA VISTA BANCORP, INC."
1642,"CLAY CITY BANK SHARES, INC"
1643,"TOMPKINS BANCORP, INC."
1644,"WEST CENTRAL BANCSHARES, INC."
1645,"BEMENT BANCSHARES, INC."
1646,"ANDERSON BANCORP, INC."
1647,"MURPHY-WALL BANCORP, INC."
1648,"WEST PLAINS INVESTORS, INC."
1649,"TRI-COUNTY BANCSHARES, INC"
1650,"WATERMAN BANCSHARES, INC."
1651,"MINIER FINANCIAL, INC. EMPLOYEE STOCK OWNERSHIP PLAN W/401(K) PROVISIONS"
1652,"SCOTT MORGAN BANCORP, INC."
1653,"FIRST CO BANCORP, INC."
1654,"FARMERS AND TRADERS BANCORPORATION, INC."
1655,GARNAVILLO BANK CORPORATION
1656,"STATE CENTER FINANCIAL, INC."
1657,"GUARANTY, INC."
1658,COLUMBUS CORP.
1659,GRANT COUNTY BANK EMPLOYEE STOCK OWNERSHIP PLAN
1660,"BERN BANCSHARES, INC."
1661,"FIDELITY BANC CORPORATION, DODGE CITY, KANSAS"
1662,"PALCO BANKSHARES, INC."
1663,"MSB BANKSHARES, INC."
1664,FARMERS STATE CORPORATION
1665,JANESVILLE HOLDING COMPANY
1666,"WILCOX BANCSHARES, INC."
1667,"KANDI BANCSHARES, INC."
1668,"F & M FINANCIAL SERVICES, INC."
1669,"RANDALL BANCORP, INC."
1670,"NORTH STATE BANCSHARES, INC."
1671,"ALLIANCE FINANCIAL SERVICES, INC."
1672,CNB FINANCIAL CORPORATION
1673,"EITZEN INDEPENDENTS, INC."
1674,"LAKE BANK SHARES, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
1675,"LAKE CENTRAL FINANCIAL, INC."
1676,"BIGFORK BANCSHARES, INC."
1677,"SCC BANCSHARES, INC."
1678,FARMERS FINANCIAL CORPORATION
1679,PRAIRIE BANCSHARES CORPORATION
1680,"FRANKLIN STATE BANCSHARES, INC."
1681,PEAPACK-GLADSTONE FINANCIAL CORPORATION
1682,"MILTON BANCORP, INC."
1683,SOMERSET TRUST HOLDING COMPANY
1684,CBT FINANCIAL CORP.
1685,"S & T BANCORP, INC."
1686,CENTRAL COMMUNITY CORPORATION
1687,"MESQUITE FINANCIAL SERVICES, INC."
1688,"TURNER BANCSHARES, INC."
1689,TRANSPECOS FINANCIAL CORP.
1690,"BROWNSBORO BANCSHARES, INC."
1691,"BAY BANKS OF VIRGINIA, INC."
1692,FAIRFIELD FINANCIAL HOLDINGS CORP.
1693,"WHITEWATER BANCORP, INC."
1694,"MILTON BANCSHARES, INC."
1695,"BONDUEL BANCORP, INC."
1696,SWORD FINANCIAL CORPORATION
1697,MCGEHEE BANK EMPLOYEE STOCK OWNERSHIP PLAN THE
1698,SMITH ASSOCIATED BANKING CORPORATION
1699,"WYATT BANCSHARES, INC."
1700,"PINNACLE BANCSHARES, INC."
1701,"LINDOE, INC."
1702,FMB BANKING CORPORATION
1703,"SWAINSBORO BANKSHARES, INC."
1704,"WOODBURY BANCSHARES, INC."
1705,FARMERS STATE HOLDING CORP.
1706,"UNITED COMMUNITY BANCORP, INC."
1707,"ST. PETER BANCSHARES, INC."
1708,"F.N.B.C. OF LA GRANGE, INC."
1709,"PIKE BANCORP, INC."
1710,"FGH BANCORP, INC."
1711,IUKA BANCSHARES INC
1712,PRAIRIELAND BANCORP EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
1713,BLUESTEM DEVELOPMENT CORPORATION
1714,"ASHTON BANCSHARES, INC."
1715,"GRINNELL BANCSHARES, INC."
1716,VAN BUREN BANCORPORATION EMPLOYEE STOCK OWNERSHIP PLAN
1717,"DUCLARKEE, INC."
1718,SAN BANCORP.
1719,"BEDFORD LOAN AND DEPOSIT BANCORP, INC."
1720,"FIRST COMMERCE BANCORP, INC."
1721,"FENTURA FINANCIAL, INC."
1722,HCB FINANCIAL CORP.
1723,STATE BANK OF HAWLEY EMPLOYEE STOCK OWNERSHIP PLAN & TRUST
1724,"RUSHFORD STATE BANCORP, INC."
1725,"WELCOME BANCSHARES, INC."
1726,TATE FINANCIAL CORPORATION
1727,YAZOO CAPITAL CORPORATION
1728,MARSHALL FINANCIAL CORPORATION
1729,SOUTHEAST ARKANSAS BANK CORPORATION
1730,"M & F BANCORP, INC."
1731,"BANCORP OF LUCEDALE, INC."
1732,LAWSON FINANCIAL CORPORATION
1733,"FRIENDSHIP BANCSHARES, INC."
1734,"BANCSHARES OF GLASGOW, INC."
1735,"BANC 60, INC."
1736,"THAYER AGENCY, INC."
1737,C.S.B. CO.
1738,"WALLCO, INC."
1739,"CBC, INC."
1740,RATON CAPITAL CORPORATION
1741,"GLENVILLE BANK HOLDING COMPANY, INC."
1742,"FOUR OAKS FINCORP, INC."
1743,"FIDELITY BANCSHARES (N.C.), INC."
1744,"OLIVER BANCORPORATION, INC."
1745,CHICKASAW BANC HOLDING COMPANY
1746,"B.O.E. BANCSHARES, INC."
1747,"KREMLIN BANCSHARES, INC."
1748,"SSB BANCSHARES, INC."
1749,"MURPHY-PAYNE INVESTMENTS, LTD."
1750,"CARLILE BANCSHARES, INC."
1751,"ALLIANCE BANCSHARES, INC."
1752,"BANK OF SOUTHSIDE VIRGINIA CORPORATION, THE"
1753,"EASTERN VIRGINIA BANKSHARES, INC."
1754,"BOSCOBEL BANCORP, INC."
1755,"NORTHERN WISCONSIN BANK HOLDING COMPANY, INC."
1756,"CALUMET BANCSHARES, INC."
1757,"INDEPENDENT BANCORP., LIMITED"
1758,"GREENWOODS FINANCIAL GROUP, INC."
1759,"DRUMMOND BANCSHARES, INC."
1760,PSB CORPORATION
1761,D.L. EVANS BANCORP
1762,"PIPER BANKSHARES, INC."
1763,"FORREST BANCSHARES, INC."
1764,"CENTRAL BANC, INC."
1765,HERSHARE FINANCIAL CORPORATION
1766,"WB BANCORP, INC."
1767,"ALPHA BANCO, INC."
1768,ABC EMPLOYEE STOCK OWNERSHIP PLAN
1769,ASB MANAGEMENT CORP
1770,"CHERRY BANCORPORATION, INC."
1771,GREATER CHICAGO FINANCIAL CORP.
1772,GOODFIELD FINANCIAL CORPORATION
1773,"SHELBY COUNTY BANCORP, INC."
1774,ILLINOIS HOLDING CO.
1775,TEUTOPOLIS HOLDING COMPANY
1776,"BANCORP OF RANTOUL, INC."
1777,"FBL BANCSHARES, INC."
1778,"NBE BANCSHARES, INC"
1779,"CIB MARINE BANCSHARES, INC."
1780,"FARMINGTON BANCORP, INC."
1781,"HOMETOWN FINANCIAL GROUP, INC."
1782,"ORION BANCORPORATION, INC."
1783,"HIGH POINT FINANCIAL SERVICES, INC."
1784,"S & H HOLDINGS, INC."
1785,FARMERS HOLDING COMPANY
1786,KAMPSVILLE BANCSHARES INC
1787,C.S.B. HOLDING CORPORATION
1788,FAYETTE BANCORPORATION
1789,"VISIONBANKSHARES, INC."
1790,CYPRESS CORPORATION
1791,"LEROY C. DARBY, INC. ESOP"
1792,CENTRAL FINANCIAL CORPORATION
1793,"CSB BANCSHARES, INC. AMENDED ESOP"
1794,"SUNSET BANCORP, INC."
1795,"FRANKLIN BANCORP, INC."
1796,UNITED COMMUNITY FINANCIAL CORPORATION
1797,"HURON COMMUNITY FINANCIAL SERVICES, INC."
1798,"BANCORPSOUTH, INC."
1799,"CENTON BANCORP, INC."
1800,ANTLER LAND COMPANY
1801,"MSB FINANCIAL, INC."
1802,"KILLBUCK BANCSHARES, INC."
1803,"BEAVER BANCORP, INC."
1804,BRYN MAWR BANK CORPORATION
1805,"FIDELITY D&D BANCORP, INC."
1806,"UNION STATE BANCSHARES, INC."
1807,"DONLEY COUNTY BANCSHARES, INC."
1808,"CENTRAL TEXAS BANKSHARE HOLDINGS, INC."
1809,"SOUTHWESTERN BANCORP, INC."
1810,CITIZENS STATE FINANCIAL CORPORATION
1811,"FIRST LIVE OAK BANCSHARES, INC."
1812,"BOSQUE BANCSHARES, INC."
1813,"HIGH PLAINS BANCSHARES, INC."
1814,"POCA VALLEY BANKSHARES, INC., THE"
1815,BAR HARBOR BANKSHARES
1816,"PROVIDENT FINANCIAL SERVICES, INC."
1817,"RSI BANCORP, MHC"
1818,NEW YORK PRIVATE BANK & TRUST CORPORATION
1819,"MERIWETHER BANK SHARES, INC."
1820,"CCB BANCSHARES, INC."
1821,"MID ILLINOIS BANCORP, INC."
1822,"SPRING VALLEY BANCORP, INC."
1823,ILLINI CORPORATION
1824,"TRI-COUNTY HOLDINGS, INC."
1825,"PREMIER BANCORP OF ILLINOIS, INC."
1826,"ELMWOOD BANCSHARES, INC."
1827,GERMANTOWN BANC CORP.
1828,"BUCKLEY BANCORP, INC."
1829,"FOUNTAIN VIEW BANCORP., INC."
1830,"CMJR INVESTMENTS, INC."
1831,"FIRST BRECKINRIDGE BANCSHARES, INC."
1832,"ELKTON BANCORP, INC."
1833,"PREMIER FINANCIAL BANCORP, INC."
1834,MBT FINANCIAL CORP.
1835,"PLAZA AGENCY, INC."
1836,"ZUMBROTA AGENCY, INC."
1837,"CLEVELAND STATE BANCORP, INC."
1838,"MERCHANTS & MARINE BANCORP, INC."
1839,MECHANICS BANC HOLDING COMPANY
1840,"BANCORP OF WINONA, INC."
1841,"RIVER VALLEY BANCSHARES, INCORPORATED"
1842,"CHARITON COUNTY BANCSHARES, INC."
1843,"CALLAWAY SECURITY BANKS, INC."
1844,"FARMERS & MERCHANTS BANCSHARES, INC."
1845,"FIRST BANKS, INC."
1846,"SAINT ELIZABETH BANCSHARES, INC."
1847,"SUMMERSVILLE BANCORPORATION, INC."
1848,"BLAIR HOLDINGS, INC."
1849,"NEBRASKA BANKSHARES, INC."
1850,"C L C ENTERPRISES, INC."
1851,"VALLEY BANK SHARES, INC."
1852,"FARMERS STATE BANCSHARES II, INC."
1853,"LAS VEGAS BANCORPORATION, INC."
1854,"LEA COUNTY BANCSHARES, INC."
1855,"M&F BANCORP, INC."
1856,HIGH POINT BANK CORPORATION
1857,"REEVES BANCSHARES, INC."
1858,"H2H BANCSHARES, INC."
1859,"MAYPEARL BANCSHARES, INC."
